,State,LocationDesc,GeographicLevel,"Data Value (Per 100,000 Population)",Gender,Race/Ethnicity,LocationID,Latitude,Longitude
16271,CT,Connecticut,State,270.6,Overall,Overall,09,41.6179,-72.7254
16288,IA,Iowa,State,438.5,Male,Overall,19,42.076,-93.5022
16307,AZ,Arizona,State,282.1,Overall,Overall,04,34.2921,-111.664
16367,GA,Georgia,State,319.2,Female,Black,13,32.6549,-83.4547
16372,OH,Ohio,State,42.1,Female,More than one race,39,40.2882,-82.7866
16435,AR,Arkansas,State,150.2,Overall,Hispanic,05,34.8982,-92.434
16563,AL,Alabama,State,,Female,More than one race,01,32.7949,-86.8267
16631,AR,Arkansas,State,79.1,Male,More than one race,05,34.8982,-92.434
16662,AK,Alaska,State,442.5,Overall,American Indian or Alaska Native,02,64.3173,-152.571
16687,WV,West Virginia,State,501.2,Male,White,54,38.6411,-80.6147
16928,LA,Louisiana,State,135.1,Female,Asian,22,31.0964,-92.0302
16982,IL,Illinois,State,110.3,Female,Asian,17,40.0644,-89.2034
16989,LA,Louisiana,State,200.9,Male,Hispanic,22,31.0964,-92.0302
17156,WI,Wisconsin,State,579.8,Male,Black,55,44.6333,-90.0068
17158,MA,Massachusetts,State,166.8,Overall,Hispanic,25,42.2573,-71.8024
17198,MA,Massachusetts,State,262.0,Overall,White,25,42.2573,-71.8024
17255,MI,Michigan,State,727.0,Male,Black,26,44.3371,-85.4387
17259,ID,Idaho,State,75.1,Overall,More than one race,16,44.3858,-114.661
17347,MD,Maryland,State,,Female,American Indian or Alaska Native,24,39.0648,-76.82
17375,ME,Maine,State,,Female,Black,23,45.3889,-69.2349
17436,KY,Kentucky,State,404.9,Overall,White,21,37.5266,-85.29
17439,KS,Kansas,State,469.6,Overall,Black,20,38.4828,-98.384
17499,MD,Maryland,State,321.4,Overall,White,24,39.0648,-76.82
17577,KY,Kentucky,State,,Female,More than one race,21,37.5266,-85.29
17667,MI,Michigan,State,191.5,Overall,More than one race,26,44.3371,-85.4387
17967,MA,Massachusetts,State,,Female,Native Hawaiian or Other Pacific Islander,25,42.2573,-71.8024
18260,ME,Maine,State,,Overall,More than one race,23,45.3889,-69.2349
18293,ID,Idaho,State,,Female,Asian,16,44.3858,-114.661
18320,ME,Maine,State,225.4,Female,Overall,23,45.3889,-69.2349
18396,KS,Kansas,State,255.6,Female,Overall,20,38.4828,-98.384
18466,KY,Kentucky,State,449.2,Overall,Black,21,37.5266,-85.29
18618,KY,Kentucky,State,,Female,Native Hawaiian or Other Pacific Islander,21,37.5266,-85.29
18718,IL,Illinois,State,226.6,Male,Hispanic,17,40.0644,-89.2034
18757,MA,Massachusetts,State,135.4,Male,Asian,25,42.2573,-71.8024
18769,ID,Idaho,State,241.4,Female,Overall,16,44.3858,-114.661
18780,MI,Michigan,State,199.6,Female,Hispanic,26,44.3371,-85.4387
18786,ME,Maine,State,,Female,Asian,23,45.3889,-69.2349
18909,LA,Louisiana,State,,Female,More than one race,22,31.0964,-92.0302
19074,KS,Kansas,State,130.8,Female,Asian,20,38.4828,-98.384
19114,ID,Idaho,State,172.4,Overall,Hispanic,16,44.3858,-114.661
19208,MD,Maryland,State,293.8,Female,Black,24,39.0648,-76.82
19586,ME,Maine,State,,Male,More than one race,23,45.3889,-69.2349
19589,KY,Kentucky,State,225.0,Male,Asian,21,37.5266,-85.29
19650,IN,Indiana,State,357.0,Overall,Overall,18,39.9128,-86.2757
19751,ME,Maine,State,270.2,Male,Black,23,45.3889,-69.2349
19853,MI,Michigan,State,141.7,Female,Asian,26,44.3371,-85.4387
20061,IL,Illinois,State,99.3,Overall,More than one race,17,40.0644,-89.2034
20105,LA,Louisiana,State,499.3,Overall,Black,22,31.0964,-92.0302
20273,MA,Massachusetts,State,,Male,American Indian or Alaska Native,25,42.2573,-71.8024
20340,ID,Idaho,State,205.8,Male,Hispanic,16,44.3858,-114.661
20403,IL,Illinois,State,251.1,Female,Overall,17,40.0644,-89.2034
20429,IN,Indiana,State,281.3,Female,White,18,39.9128,-86.2757
20442,KY,Kentucky,State,,Overall,American Indian or Alaska Native,21,37.5266,-85.29
20461,IN,Indiana,State,237.6,Male,Hispanic,18,39.9128,-86.2757
20471,ME,Maine,State,273.9,Overall,American Indian or Alaska Native,23,45.3889,-69.2349
20475,MD,Maryland,State,,Overall,Native Hawaiian or Other Pacific Islander,24,39.0648,-76.82
20502,MI,Michigan,State,233.5,Male,More than one race,26,44.3371,-85.4387
20536,KS,Kansas,State,253.8,Male,Hispanic,20,38.4828,-98.384
20539,MD,Maryland,State,,Male,American Indian or Alaska Native,24,39.0648,-76.82
20553,LA,Louisiana,State,333.0,Female,Overall,22,31.0964,-92.0302
20862,KS,Kansas,State,410.1,Male,More than one race,20,38.4828,-98.384
20956,MI,Michigan,State,,Female,Native Hawaiian or Other Pacific Islander,26,44.3371,-85.4387
21055,KY,Kentucky,State,,Male,More than one race,21,37.5266,-85.29
21170,MA,Massachusetts,State,116.9,Overall,Asian,25,42.2573,-71.8024
21208,KS,Kansas,State,562.7,Male,Black,20,38.4828,-98.384
21329,MD,Maryland,State,317.6,Overall,Overall,24,39.0648,-76.82
21335,LA,Louisiana,State,544.9,Male,Overall,22,31.0964,-92.0302
21356,ME,Maine,State,,Overall,Hispanic,23,45.3889,-69.2349
21375,LA,Louisiana,State,143.4,Female,Hispanic,22,31.0964,-92.0302
21390,MI,Michigan,State,379.9,Overall,White,26,44.3371,-85.4387
21428,MI,Michigan,State,298.8,Female,White,26,44.3371,-85.4387
21628,ID,Idaho,State,250.7,Female,White,16,44.3858,-114.661
21639,ME,Maine,State,228.8,Female,White,23,45.3889,-69.2349
21679,ID,Idaho,State,,Female,Native Hawaiian or Other Pacific Islander,16,44.3858,-114.661
21711,KS,Kansas,State,255.2,Female,White,20,38.4828,-98.384
21738,MD,Maryland,State,,Male,Native Hawaiian or Other Pacific Islander,24,39.0648,-76.82
21740,KY,Kentucky,State,119.9,Overall,Hispanic,21,37.5266,-85.29
21747,IN,Indiana,State,144.2,Female,Hispanic,18,39.9128,-86.2757
21759,LA,Louisiana,State,203.1,Male,Asian,22,31.0964,-92.0302
21904,IL,Illinois,State,102.8,Female,American Indian or Alaska Native,17,40.0644,-89.2034
22063,IL,Illinois,State,122.6,Male,American Indian or Alaska Native,17,40.0644,-89.2034
22085,MD,Maryland,State,105.5,Female,Hispanic,24,39.0648,-76.82
22094,MA,Massachusetts,State,193.1,Female,Overall,25,42.2573,-71.8024
22146,MI,Michigan,State,432.1,Female,Black,26,44.3371,-85.4387
22172,IN,Indiana,State,54.1,Male,More than one race,18,39.9128,-86.2757
22283,KY,Kentucky,State,514.9,Male,White,21,37.5266,-85.29
22284,MA,Massachusetts,State,,Male,Native Hawaiian or Other Pacific Islander,25,42.2573,-71.8024
22309,MI,Michigan,State,169.9,Overall,Asian,26,44.3371,-85.4387
22346,MD,Maryland,State,405.6,Male,White,24,39.0648,-76.82
22522,IN,Indiana,State,583.7,Male,Black,18,39.9128,-86.2757
22619,ME,Maine,State,,Female,Native Hawaiian or Other Pacific Islander,23,45.3889,-69.2349
22691,ID,Idaho,State,195.3,Male,Asian,16,44.3858,-114.661
22851,MD,Maryland,State,132.1,Overall,Asian,24,39.0648,-76.82
22877,ME,Maine,State,376.9,Male,Overall,23,45.3889,-69.2349
23002,IL,Illinois,State,,Overall,Native Hawaiian or Other Pacific Islander,17,40.0644,-89.2034
23138,IN,Indiana,State,205.5,Male,Asian,18,39.9128,-86.2757
23184,IL,Illinois,State,178.5,Overall,Hispanic,17,40.0644,-89.2034
23239,MI,Michigan,State,303.0,Overall,American Indian or Alaska Native,26,44.3371,-85.4387
23274,MD,Maryland,State,500.9,Male,Black,24,39.0648,-76.82
23350,KY,Kentucky,State,398.1,Overall,Overall,21,37.5266,-85.29
23475,MD,Maryland,State,56.8,Male,More than one race,24,39.0648,-76.82
23496,ID,Idaho,State,234.9,Overall,Black,16,44.3858,-114.661
23563,KS,Kansas,State,176.8,Male,Asian,20,38.4828,-98.384
23600,KY,Kentucky,State,,Overall,More than one race,21,37.5266,-85.29
23700,ME,Maine,State,,Male,Asian,23,45.3889,-69.2349
23870,IL,Illinois,State,329.5,Overall,White,17,40.0644,-89.2034
23909,KY,Kentucky,State,100.9,Female,Hispanic,21,37.5266,-85.29
23955,ME,Maine,State,,Female,More than one race,23,45.3889,-69.2349
24058,IN,Indiana,State,36.9,Overall,More than one race,18,39.9128,-86.2757
24192,MI,Michigan,State,203.2,Male,Asian,26,44.3371,-85.4387
24210,MA,Massachusetts,State,221.4,Male,Hispanic,25,42.2573,-71.8024
24317,ID,Idaho,State,140.3,Female,Hispanic,16,44.3858,-114.661
24395,KS,Kansas,State,329.1,Overall,More than one race,20,38.4828,-98.384
24408,ME,Maine,State,347.4,Male,American Indian or Alaska Native,23,45.3889,-69.2349
24463,MI,Michigan,State,157.4,Female,More than one race,26,44.3371,-85.4387
24490,LA,Louisiana,State,324.3,Female,White,22,31.0964,-92.0302
24508,KS,Kansas,State,164.7,Female,Hispanic,20,38.4828,-98.384
24518,MD,Maryland,State,115.2,Overall,American Indian or Alaska Native,24,39.0648,-76.82
24576,LA,Louisiana,State,650.6,Male,Black,22,31.0964,-92.0302
24586,KY,Kentucky,State,117.1,Female,Asian,21,37.5266,-85.29
24797,LA,Louisiana,State,,Female,Native Hawaiian or Other Pacific Islander,22,31.0964,-92.0302
24881,KS,Kansas,State,418.6,Male,Overall,20,38.4828,-98.384
24910,IN,Indiana,State,459.7,Male,White,18,39.9128,-86.2757
25062,ME,Maine,State,382.8,Male,White,23,45.3889,-69.2349
25107,ID,Idaho,State,114.3,Overall,Asian,16,44.3858,-114.661
25110,KS,Kansas,State,263.8,Female,More than one race,20,38.4828,-98.384
25122,IL,Illinois,State,325.2,Overall,Overall,17,40.0644,-89.2034
25126,KS,Kansas,State,422.8,Male,White,20,38.4828,-98.384
25161,KY,Kentucky,State,351.7,Female,Black,21,37.5266,-85.29
25167,MD,Maryland,State,170.4,Male,Asian,24,39.0648,-76.82
25233,MD,Maryland,State,404.6,Male,Overall,24,39.0648,-76.82
25349,IN,Indiana,State,335.0,Female,Black,18,39.9128,-86.2757
25373,IN,Indiana,State,437.6,Overall,Black,18,39.9128,-86.2757
25376,KY,Kentucky,State,,Overall,Native Hawaiian or Other Pacific Islander,21,37.5266,-85.29
25385,MI,Michigan,State,,Male,Native Hawaiian or Other Pacific Islander,26,44.3371,-85.4387
25513,ID,Idaho,State,386.8,Male,White,16,44.3858,-114.661
25568,MA,Massachusetts,State,,Female,American Indian or Alaska Native,25,42.2573,-71.8024
25743,LA,Louisiana,State,427.8,Overall,Overall,22,31.0964,-92.0302
25807,MI,Michigan,State,310.0,Female,Overall,26,44.3371,-85.4387
25994,ME,Maine,State,151.5,Overall,Asian,23,45.3889,-69.2349
26092,ID,Idaho,State,,Male,Native Hawaiian or Other Pacific Islander,16,44.3858,-114.661
26099,MI,Michigan,State,261.2,Overall,Hispanic,26,44.3371,-85.4387
26168,KS,Kansas,State,385.6,Female,Black,20,38.4828,-98.384
26180,MD,Maryland,State,,Female,Native Hawaiian or Other Pacific Islander,24,39.0648,-76.82
26204,IN,Indiana,State,72.8,Overall,American Indian or Alaska Native,18,39.9128,-86.2757
26225,ME,Maine,State,294.1,Overall,Overall,23,45.3889,-69.2349
26249,MD,Maryland,State,252.6,Female,White,24,39.0648,-76.82
26451,IN,Indiana,State,278.8,Female,Overall,18,39.9128,-86.2757
26534,IL,Illinois,State,113.9,Overall,American Indian or Alaska Native,17,40.0644,-89.2034
26590,MA,Massachusetts,State,200.1,Female,White,25,42.2573,-71.8024
26610,IN,Indiana,State,,Female,More than one race,18,39.9128,-86.2757
26616,ID,Idaho,State,302.9,Overall,Overall,16,44.3858,-114.661
26718,LA,Louisiana,State,167.7,Overall,Asian,22,31.0964,-92.0302
26734,MA,Massachusetts,State,,Overall,Native Hawaiian or Other Pacific Islander,25,42.2573,-71.8024
26748,MI,Michigan,State,247.0,Female,American Indian or Alaska Native,26,44.3371,-85.4387
26851,LA,Louisiana,State,182.2,Overall,American Indian or Alaska Native,22,31.0964,-92.0302
26924,KS,Kansas,State,,Male,Native Hawaiian or Other Pacific Islander,20,38.4828,-98.384
26938,MI,Michigan,State,478.1,Male,White,26,44.3371,-85.4387
26947,IL,Illinois,State,144.0,Overall,Asian,17,40.0644,-89.2034
27068,MD,Maryland,State,179.1,Male,Hispanic,24,39.0648,-76.82
27070,ME,Maine,State,,Male,Native Hawaiian or Other Pacific Islander,23,45.3889,-69.2349
27129,MI,Michigan,State,365.6,Male,American Indian or Alaska Native,26,44.3371,-85.4387
27145,MA,Massachusetts,State,327.3,Male,Overall,25,42.2573,-71.8024
27171,ID,Idaho,State,246.2,Overall,American Indian or Alaska Native,16,44.3858,-114.661
27252,IN,Indiana,State,360.8,Overall,White,18,39.9128,-86.2757
27292,KY,Kentucky,State,138.2,Male,Hispanic,21,37.5266,-85.29
27311,KY,Kentucky,State,314.1,Female,White,21,37.5266,-85.29
27322,MA,Massachusetts,State,240.4,Overall,Black,25,42.2573,-71.8024
27370,KS,Kansas,State,488.1,Overall,American Indian or Alaska Native,20,38.4828,-98.384
27393,ID,Idaho,State,,Male,Black,16,44.3858,-114.661
27500,MA,Massachusetts,State,122.1,Female,More than one race,25,42.2573,-71.8024
27635,IL,Illinois,State,351.1,Female,Black,17,40.0644,-89.2034
27711,LA,Louisiana,State,60.5,Overall,More than one race,22,31.0964,-92.0302
27731,MD,Maryland,State,378.1,Overall,Black,24,39.0648,-76.82
27835,KS,Kansas,State,151.5,Overall,Asian,20,38.4828,-98.384
27867,LA,Louisiana,State,,Male,Native Hawaiian or Other Pacific Islander,22,31.0964,-92.0302
27944,IL,Illinois,State,,Male,Native Hawaiian or Other Pacific Islander,17,40.0644,-89.2034
28015,LA,Louisiana,State,386.5,Female,Black,22,31.0964,-92.0302
28302,IL,Illinois,State,424.6,Male,White,17,40.0644,-89.2034
28310,KS,Kansas,State,328.9,Overall,Overall,20,38.4828,-98.384
28331,KY,Kentucky,State,505.9,Male,Overall,21,37.5266,-85.29
28388,ME,Maine,State,,Male,Hispanic,23,45.3889,-69.2349
28403,IN,Indiana,State,,Female,Native Hawaiian or Other Pacific Islander,18,39.9128,-86.2757
28432,LA,Louisiana,State,531.3,Male,White,22,31.0964,-92.0302
28544,KY,Kentucky,State,,Female,American Indian or Alaska Native,21,37.5266,-85.29
28628,ID,Idaho,State,,Male,More than one race,16,44.3858,-114.661
28660,IL,Illinois,State,73.4,Female,More than one race,17,40.0644,-89.2034
28779,KS,Kansas,State,,Female,Native Hawaiian or Other Pacific Islander,20,38.4828,-98.384
29150,MA,Massachusetts,State,125.8,Female,Hispanic,25,42.2573,-71.8024
29151,IN,Indiana,State,154.6,Overall,Asian,18,39.9128,-86.2757
29296,KY,Kentucky,State,,Male,Native Hawaiian or Other Pacific Islander,21,37.5266,-85.29
29411,ME,Maine,State,,Female,American Indian or Alaska Native,23,45.3889,-69.2349
29539,IL,Illinois,State,417.8,Male,Overall,17,40.0644,-89.2034
29577,MI,Michigan,State,392.9,Overall,Overall,26,44.3371,-85.4387
29634,IN,Indiana,State,190.0,Overall,Hispanic,18,39.9128,-86.2757
29652,MD,Maryland,State,100.6,Female,Asian,24,39.0648,-76.82
29722,MD,Maryland,State,43.6,Female,More than one race,24,39.0648,-76.82
29744,IL,Illinois,State,463.4,Overall,Black,17,40.0644,-89.2034
29748,IL,Illinois,State,185.6,Male,Asian,17,40.0644,-89.2034
29913,MI,Michigan,State,,Overall,Native Hawaiian or Other Pacific Islander,26,44.3371,-85.4387
29947,MA,Massachusetts,State,194.8,Female,Black,25,42.2573,-71.8024
29988,IL,Illinois,State,134.8,Female,Hispanic,17,40.0644,-89.2034
30137,KY,Kentucky,State,309.5,Female,Overall,21,37.5266,-85.29
30291,LA,Louisiana,State,235.2,Male,American Indian or Alaska Native,22,31.0964,-92.0302
30335,ME,Maine,State,298.6,Overall,White,23,45.3889,-69.2349
30372,KS,Kansas,State,,Overall,Native Hawaiian or Other Pacific Islander,20,38.4828,-98.384
30468,ME,Maine,State,,Overall,Native Hawaiian or Other Pacific Islander,23,45.3889,-69.2349
30524,ID,Idaho,State,314.6,Overall,White,16,44.3858,-114.661
30588,ID,Idaho,State,234.4,Female,American Indian or Alaska Native,16,44.3858,-114.661
30609,MD,Maryland,State,49.8,Overall,More than one race,24,39.0648,-76.82
30622,KS,Kansas,State,330.3,Overall,White,20,38.4828,-98.384
30655,LA,Louisiana,State,136.7,Female,American Indian or Alaska Native,22,31.0964,-92.0302
30661,IN,Indiana,State,,Male,American Indian or Alaska Native,18,39.9128,-86.2757
30685,KY,Kentucky,State,578.9,Male,Black,21,37.5266,-85.29
30932,IN,Indiana,State,,Overall,Native Hawaiian or Other Pacific Islander,18,39.9128,-86.2757
30959,MA,Massachusetts,State,344.3,Male,White,25,42.2573,-71.8024
31131,KS,Kansas,State,206.6,Overall,Hispanic,20,38.4828,-98.384
31183,MA,Massachusetts,State,142.9,Overall,More than one race,25,42.2573,-71.8024
31292,KS,Kansas,State,442.2,Female,American Indian or Alaska Native,20,38.4828,-98.384
31336,LA,Louisiana,State,174.0,Overall,Hispanic,22,31.0964,-92.0302
31428,ID,Idaho,State,,Female,More than one race,16,44.3858,-114.661
31479,ME,Maine,State,226.3,Overall,Black,23,45.3889,-69.2349
31539,LA,Louisiana,State,,Overall,Native Hawaiian or Other Pacific Islander,22,31.0964,-92.0302
31569,ID,Idaho,State,,Overall,Native Hawaiian or Other Pacific Islander,16,44.3858,-114.661
31858,IN,Indiana,State,454.8,Male,Overall,18,39.9128,-86.2757
31930,MD,Maryland,State,140.0,Overall,Hispanic,24,39.0648,-76.82
31941,IN,Indiana,State,,Female,American Indian or Alaska Native,18,39.9128,-86.2757
32013,MA,Massachusetts,State,250.8,Overall,Overall,25,42.2573,-71.8024
32044,MI,Michigan,State,329.1,Male,Hispanic,26,44.3371,-85.4387
32049,ID,Idaho,State,252.7,Male,American Indian or Alaska Native,16,44.3858,-114.661
32078,MA,Massachusetts,State,101.3,Female,Asian,25,42.2573,-71.8024
32127,LA,Louisiana,State,108.9,Male,More than one race,22,31.0964,-92.0302
32168,MA,Massachusetts,State,301.6,Male,Black,25,42.2573,-71.8024
32203,IN,Indiana,State,,Male,Native Hawaiian or Other Pacific Islander,18,39.9128,-86.2757
32219,KS,Kansas,State,549.4,Male,American Indian or Alaska Native,20,38.4828,-98.384
32234,LA,Louisiana,State,417.9,Overall,White,22,31.0964,-92.0302
32250,ID,Idaho,State,,Female,Black,16,44.3858,-114.661
32327,KY,Kentucky,State,163.3,Overall,Asian,21,37.5266,-85.29
32343,MI,Michigan,State,494.3,Male,Overall,26,44.3371,-85.4387
32656,IL,Illinois,State,253.1,Female,White,17,40.0644,-89.2034
32681,KY,Kentucky,State,,Male,American Indian or Alaska Native,21,37.5266,-85.29
32852,IL,Illinois,State,,Female,Native Hawaiian or Other Pacific Islander,17,40.0644,-89.2034
32940,IL,Illinois,State,130.7,Male,More than one race,17,40.0644,-89.2034
33035,MA,Massachusetts,State,116.8,Overall,American Indian or Alaska Native,25,42.2573,-71.8024
33051,IL,Illinois,State,621.2,Male,Black,17,40.0644,-89.2034
33069,MI,Michigan,State,556.6,Overall,Black,26,44.3371,-85.4387
33243,ME,Maine,State,,Female,Hispanic,23,45.3889,-69.2349
33308,MD,Maryland,State,249.5,Female,Overall,24,39.0648,-76.82
33330,NJ,New Jersey,State,,Male,Native Hawaiian or Other Pacific Islander,34,40.1987,-74.6768
33339,MS,Mississippi,State,237.3,Overall,Asian,28,32.7577,-89.6646
33431,NE,Nebraska,State,296.5,Overall,White,31,41.5228,-99.8085
33433,NE,Nebraska,State,,Female,More than one race,31,41.5228,-99.8085
33653,NJ,New Jersey,State,246.8,Female,Overall,34,40.1987,-74.6768
33664,NH,New Hampshire,State,260.4,Male,Black,33,43.6834,-71.5794
33732,NH,New Hampshire,State,216.2,Female,Overall,33,43.6834,-71.5794
33785,ND,North Dakota,State,,Overall,Native Hawaiian or Other Pacific Islander,38,47.4471,-100.47
33873,MN,Minnesota,State,237.9,Overall,Black,27,46.3159,-94.3068
33954,NV,Nevada,State,180.5,Female,Hispanic,32,39.352,-116.65
33974,MT,Montana,State,405.5,Male,Overall,30,47.0332,-109.653
34013,NM,New Mexico,State,384.4,Male,Overall,35,34.4228,-106.102
34023,NM,New Mexico,State,329.6,Overall,White,35,34.4228,-106.102
34029,MO,Missouri,State,634.0,Male,Black,29,38.3641,-92.4798
34036,NC,North Carolina,State,308.6,Overall,White,37,35.5475,-79.4019
34037,MP,Northern Mariana Islands,State,,Male,Hispanic,69,15.8818,145.601
34062,NC,North Carolina,State,118.8,Female,Asian,37,35.5475,-79.4019
34109,MN,Minnesota,State,67.4,Female,More than one race,27,46.3159,-94.3068
34136,NE,Nebraska,State,,Female,Native Hawaiian or Other Pacific Islander,31,41.5228,-99.8085
34212,NH,New Hampshire,State,,Overall,More than one race,33,43.6834,-71.5794
34255,NV,Nevada,State,555.7,Overall,Black,32,39.352,-116.65
34275,MT,Montana,State,,Male,Native Hawaiian or Other Pacific Islander,30,47.0332,-109.653
34277,ND,North Dakota,State,278.0,Overall,White,38,47.4471,-100.47
34363,NM,New Mexico,State,,Overall,Native Hawaiian or Other Pacific Islander,35,34.4228,-106.102
34391,NE,Nebraska,State,471.3,Male,American Indian or Alaska Native,31,41.5228,-99.8085
34416,MS,Mississippi,State,,Male,Native Hawaiian or Other Pacific Islander,28,32.7577,-89.6646
34737,MP,Northern Mariana Islands,State,,Female,More than one race,69,15.8818,145.601
34832,NE,Nebraska,State,302.2,Overall,Black,31,41.5228,-99.8085
34844,NE,Nebraska,State,269.7,Female,Black,31,41.5228,-99.8085
34921,MT,Montana,State,238.1,Female,White,30,47.0332,-109.653
34986,MO,Missouri,State,130.2,Female,Hispanic,29,38.3641,-92.4798
35033,NV,Nevada,State,175.8,Female,More than one race,32,39.352,-116.65
35098,MN,Minnesota,State,179.8,Female,Overall,27,46.3159,-94.3068
35104,MO,Missouri,State,110.6,Male,More than one race,29,38.3641,-92.4798
35105,NM,New Mexico,State,142.7,Male,More than one race,35,34.4228,-106.102
35215,MP,Northern Mariana Islands,State,,Overall,Black,69,15.8818,145.601
35288,NM,New Mexico,State,493.7,Male,Black,35,34.4228,-106.102
35302,MT,Montana,State,,Overall,Asian,30,47.0332,-109.653
35342,MS,Mississippi,State,364.4,Female,Overall,28,32.7577,-89.6646
35371,MP,Northern Mariana Islands,State,,Female,Asian,69,15.8818,145.601
35404,ND,North Dakota,State,,Female,Native Hawaiian or Other Pacific Islander,38,47.4471,-100.47
35531,NC,North Carolina,State,162.6,Male,Hispanic,37,35.5475,-79.4019
